,Locality,Ward,Pct,Total:Population of one race:White,Total:Population of one race:Black or African American,Total:Population of one race:American Indian and Alaska Native,Total:Population of one race:Asian,Total:Population of one race:Native Hawaiian and Other Pacific Islander,Total:Population of one race:Some other race,Total:Population of two or more races:,Total:Population of two or more races:Two races including Some other race,"Total:Population of two or more races:Two races excluding Some other race, and three or more races",Total:Population of two or more races:Population of two races:,Total:Population of two or more races:Population of two races:White; Black or African American,Total:Population of two or more races:Population of two races:White; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:White; Asian,Total:Population of two or more races:Population of two races:Black or African American; American Indian and Alaska Native,Total:Population of two or more races:Population of two races:All other two race combinations,Total:Population of two or more races:Population of three races,Total:Population of two or more races:Population of four or more races,Yes,No,Blanks,Total Votes Cast
18,ADAMS,-,5,27367,280,20,178,0,212,487,22,465,477,227,99,124,5,22,10,0,527,202,26.0,755
19,AGAWAM,-,1,35528,1172,38,1676,0,620,1272,272,1000,1028,266,234,198,16,314,244,0,767,442,44.0,"1,253"
20,AGAWAM,-,2,21728,342,46,919,0,538,231,28,203,231,103,54,19,0,55,0,0,"1,040",637,72.0,"1,749"
21,AGAWAM,-,4,41956,2310,56,2047,0,1685,1486,356,1130,1224,325,252,208,16,423,262,0,768,407,67.0,"1,242"
22,AGAWAM,-,5,6428,1138,18,371,0,1065,214,84,130,196,59,18,10,0,109,18,0,"1,046",627,87.0,"1,760"
23,ALFORD,-,1,10867,340,101,266,13,245,115,1,114,115,55,11,36,2,11,0,0,217,41,3.0,261
24,AMESBURY,-,1,62427,605,24,658,44,271,829,34,795,717,254,116,295,0,52,112,0,"1,037",399,45.0,"1,481"
25,AMESBURY,-,2,64454,576,144,858,88,348,1112,68,1044,828,274,172,314,0,68,260,24,939,322,41.0,"1,302"
26,AMESBURY,-,3,61312,448,180,783,66,264,1045,51,994,755,293,137,274,0,51,254,36,"1,015",294,45.0,"1,354"
27,AMESBURY,-,4,24075,20,144,279,0,6,415,0,415,261,175,12,74,0,0,118,36,777,250,51.0,"1,078"
28,AMESBURY,-,5,43343,67,48,439,0,197,701,0,701,615,314,12,289,0,0,74,12,972,425,32.0,"1,429"
29,AMESBURY,-,6,34754,64,96,314,0,12,582,0,582,458,274,24,160,0,0,100,24,862,290,30.0,"1,182"
30,AMHERST,-,1,44894,3175,416,8307,388,404,2359,478,1881,1965,717,65,544,51,588,342,52,760,83,32.0,875
31,AMHERST,-,10,52481,2089,376,8086,149,429,1762,216,1546,1599,504,122,507,91,375,150,13,739,67,21.0,827
32,AMHERST,-,2,49529,2863,399,8107,339,641,2668,423,2245,2300,1060,104,567,47,522,265,103,"1,134",127,44.0,"1,305"
33,AMHERST,-,3,45545,3184,466,9017,485,384,2600,521,2079,2129,812,48,604,34,631,406,65,610,62,24.0,696
34,AMHERST,-,4,35268,1404,225,4321,39,298,890,130,760,847,227,97,227,81,215,43,0,566,70,25.0,661
35,AMHERST,-,5,54174,2677,292,6697,96,939,2586,287,2299,2398,1242,182,513,77,384,60,128,847,86,61.0,994
36,AMHERST,-,6,40459,4052,201,6978,234,1162,3723,537,3186,3287,1870,141,668,10,598,218,218,"1,283",145,50.0,"1,478"
37,AMHERST,-,7,11321,580,77,948,13,105,266,51,215,266,66,35,68,27,70,0,0,"1,244",134,44.0,"1,422"
38,AMHERST,-,8,31063,2742,42,3487,18,903,2320,287,2033,2114,1213,104,456,17,324,78,128,"1,426",168,74.0,"1,668"
39,AMHERST,-,9,55701,2679,352,9384,158,720,2627,288,2339,2370,1022,146,667,74,461,180,77,"1,078",92,41.0,"1,211"
40,ANDOVER,-,1,74880,2270,47,15103,0,616,2022,246,1776,1952,222,198,1202,0,330,70,0,"1,084",368,63.0,"1,515"
41,ANDOVER,-,2,110503,5630,110,13319,0,7450,3260,584,2676,3209,943,134,1468,0,664,51,0,"1,232",588,125.0,"1,945"
42,ANDOVER,-,3,94247,3460,89,16444,0,1986,2634,402,2232,2561,293,198,1584,0,486,73,0,"1,371",479,47.0,"1,897"
43,ANDOVER,-,4,55607,4143,112,2957,0,9716,1715,341,1374,1689,835,2,463,24,365,26,0,"1,218",589,57.0,"1,864"
44,ANDOVER,-,5,21061,686,6,1005,0,143,458,11,447,441,204,117,104,0,16,17,0,"1,297",598,50.0,"1,945"
45,ANDOVER,-,6,15911,358,6,776,0,39,429,1,428,412,204,110,92,0,6,17,0,"1,229",543,44.0,"1,816"
46,ANDOVER,-,7,38088,1419,0,2297,20,515,996,234,762,768,164,106,232,0,266,228,0,997,423,44.0,"1,464"
47,ANDOVER,-,8,54862,1421,11,6535,10,557,1181,244,937,1044,156,119,481,0,288,137,0,"1,243",533,66.0,"1,842"
48,ANDOVER,-,9,28606,958,25,5275,0,206,746,82,664,722,74,66,472,0,110,24,0,"1,219",566,84.0,"1,869"
49,AQUINNAH,-,1,7696,104,232,56,0,30,322,10,312,248,124,46,2,20,56,74,0,225,31,11.0,267
50,ARLINGTON,-,1,28296,4083,81,4456,0,368,1562,52,1510,1311,528,252,266,86,179,176,75,656,133,50.0,839
51,ARLINGTON,-,10,3244,0,0,1065,0,0,133,0,133,133,25,0,108,0,0,0,0,"1,015",179.0,33.0,"1,227"
52,ARLINGTON,-,11,46235,1267,19,7137,0,706,2034,0,2034,1854,252,167,1419,0,16,180,0,946,245,69.0,"1,260"
53,ARLINGTON,-,12,6382,91,40,1502,0,9,334,0,334,334,102,0,232,0,0,0,0,"1,121",220,26.0,"1,367"
54,ARLINGTON,-,13,81318,2604,18,13192,0,1228,3745,35,3710,3502,576,285,2589,17,35,243,0,852,281,42.0,"1,175"
55,ARLINGTON,-,15,37422,1338,0,5586,0,648,1752,0,1752,1752,210,174,1368,0,0,0,0,974,222.0,31.0,"1,227"
56,ARLINGTON,-,16,69327,3129,54,9909,0,840,3429,105,3324,3303,894,147,2106,51,105,126,0,896,213.0,30.0,"1,139"
57,ARLINGTON,-,17,71166,2978,36,10330,0,992,3454,70,3384,3370,736,214,2316,34,70,84,0,820,182.0,31.0,"1,033"
58,ARLINGTON,-,18,56098,2349,155,8909,0,622,2940,82,2858,2838,837,129,1756,34,82,102,0,943,285,33.0,"1,261"
59,ARLINGTON,-,19,94923,3603,54,15869,0,1193,4597,105,4492,4315,1066,227,2833,51,138,260,22,928,242,32.0,"1,202"
60,ARLINGTON,-,2,18861,2325,0,4595,0,157,801,69,732,747,152,0,526,0,69,54,0,988,224,31.0,"1,243"
61,ARLINGTON,-,20,103248,4415,189,17499,0,1252,5328,176,5152,5106,1453,289,3120,68,176,222,0,913,179,49.0,"1,141"
62,ARLINGTON,-,21,76353,3238,93,13188,0,893,3893,117,3776,3727,1061,178,2287,51,150,144,22,944,185,25.0,"1,154"
63,ARLINGTON,-,3,26462,2474,66,4458,0,394,1320,46,1274,1176,396,178,486,0,116,94,50,"1,039",156,32.0,"1,227"
64,ARLINGTON,-,4,16267,3201,12,3639,0,241,737,69,668,657,102,30,456,0,69,80,0,936,147,37.0,"1,120"
65,ARLINGTON,-,5,38221,2883,181,7781,0,514,1570,52,1518,1396,126,59,825,86,300,174,0,897,191,28.0,"1,116"
66,ARLINGTON,-,6,9502,137,27,1637,0,133,443,46,397,407,68,0,258,0,81,36,0,941,149,27.0,"1,117"
67,ARLINGTON,-,7,19930,685,135,5145,0,295,585,0,585,585,0,0,410,0,175,0,0,833,156,48.0,"1,037"
68,ARLINGTON,-,8,3986,137,27,1029,0,59,117,0,117,117,0,0,82,0,35,0,0,"1,055",181,35.0,"1,271"
69,ARLINGTON,-,9,31141,1852,100,5404,0,438,1324,26,1298,1214,143,73,797,43,158,110,0,852,182,63.0,"1,097"
70,ASHBURNHAM,-,1,99561,1853,4,1475,0,758,1925,107,1818,1900,880,388,514,0,118,19,6,"1,885",900,64.0,"2,849"
71,ASHBY,-,1,52112,715,8,662,0,179,680,51,629,636,211,81,282,0,62,38,6,"1,026",542,35.0,"1,603"
72,ASHFIELD,-,1,6304,12,30,50,0,26,82,12,70,66,12,16,26,0,12,16,0,890,139,22.0,"1,051"
73,ASHLAND,-,1,49287,1778,132,6832,0,2744,1652,180,1472,1592,629,258,396,72,237,60,0,"1,093",372,42.0,"1,507"
74,ASHLAND,-,2,29252,794,76,3992,0,618,688,46,642,648,206,144,204,48,46,40,0,"1,182",431,48.0,"1,661"
75,ASHLAND,-,3,6988,640,36,736,0,3310,572,142,430,572,146,56,114,0,256,0,0,"1,094",395.0,43.0,"1,532"
76,ASHLAND,-,4,14324,988,54,1371,0,4990,1012,230,782,1012,261,84,266,0,401,0,0,"1,084",375,36.0,"1,495"
77,ASHLAND,-,5,43878,1191,114,5988,0,927,1032,69,963,972,309,216,306,72,69,60,0,"1,162",408,54.0,"1,624"
78,ATHOL,-,1,34583,388,22,158,4,741,1033,208,825,953,315,142,258,0,238,38,42,922,460,32.0,"1,414"
79,ATHOL,-,2,22361,240,22,104,2,102,452,69,383,410,49,110,152,0,99,0,42,821,402,42.0,"1,265"
80,ATHOL,-,3,25465,339,11,94,0,1038,910,174,736,811,423,50,134,0,204,57,42,802,402,32.0,"1,236"
81,AUBURN,-,1,50056,890,9,959,0,354,1310,328,982,1299,345,167,371,58,358,11,0,"1,075",470,90.0,"1,635"
82,AUBURN,-,2,31690,116,0,684,0,293,226,0,226,157,54,69,26,0,8,69,0,"1,078",461,68.0,"1,607"
83,AUBURN,-,3,37246,557,27,464,0,212,701,30,671,690,324,89,58,174,45,11,0,"1,080",471,84.0,"1,635"
84,AUBURN,-,4,28000,454,27,397,0,273,625,30,595,580,205,120,51,174,30,45,0,972,425,54.0,"1,451"
85,AUBURN,-,5,43902,494,0,1017,10,387,690,167,523,602,101,112,199,11,179,88,0,937,417,62.0,"1,416"
86,AVON,-,1,48365,11273,98,2771,0,2333,1990,314,1676,1673,408,190,533,78,464,297,20,"1,165",655,130.0,"1,950"
87,AYER,-,1,220615,4964,193,7739,0,1680,7312,351,6961,7017,2220,1300,2416,560,521,295,0,"1,176",421,58.0,"1,655"
88,AYER,-,2,185346,3568,202,6494,0,684,5988,298,5690,5738,1884,1036,2012,384,422,250,0,"1,234",475,48.0,"1,757"
89,BARRE,-,1,34289,535,2,483,94,31,802,238,564,665,105,108,210,0,242,50,87,778,392,36.0,"1,206"
90,BARRE,-,2,38040,616,4,476,120,26,808,300,508,642,114,82,138,0,308,50,116,632,401,36.0,"1,069"
91,BECKET,-,1,181546,4380,357,6151,0,1420,4081,314,3767,3884,1091,736,1531,36,490,197,0,560,215,30.0,805
92,BEDFORD,-,1,118359,3411,77,23870,44,1281,4167,470,3697,3767,420,376,2393,28,550,338,62,"1,384",444,63.0,"1,891"
93,BEDFORD,-,2,63819,2610,75,13761,0,349,2688,75,2613,2268,91,158,1920,4,95,420,0,"1,152",468,55.0,"1,675"
94,BEDFORD,-,3,52076,3937,148,11606,0,610,2143,693,1450,1945,34,108,1006,66,731,198,0,"1,294",399,72.0,"1,765"
95,BEDFORD,-,4,33695,2072,75,6512,0,248,1330,170,1160,1097,24,66,815,22,170,233,0,"1,136",416,43.0,"1,595"
96,BELCHERTOWN,-,B,61908,1338,68,1210,0,1570,2172,858,1314,1980,526,116,480,0,858,150,42,"1,166",471,86.0,"1,723"
97,BELCHERTOWN,-,C,6030,64,0,50,0,95,83,0,83,65,39,0,26,0,0,18,0,"1,237",548,70.0,"1,855"
98,BELCHERTOWN,-,D,19824,1139,0,1577,9,537,1126,118,1008,996,611,41,212,0,132,66,64,"1,334",348,86.0,"1,768"
99,BELLINGHAM,-,1,6188,145,0,279,0,554,23,12,11,21,0,0,0,0,21,2,0,938,397,56.0,"1,391"
100,BELLINGHAM,-,2,32708,430,43,751,0,1194,577,134,443,532,259,43,47,19,164,45,0,967,509,67.0,"1,543"
101,BELLINGHAM,-,3,14608,121,43,166,0,42,398,63,335,357,188,43,32,19,75,41,0,927,461,86.0,"1,474"
102,BELMONT,-,1,46244,4257,175,10577,0,353,1991,42,1949,1888,525,0,1298,0,65,92,11,"1,257",350,48.0,"1,655"
103,BELMONT,-,2,48788,1547,137,11682,0,478,2653,47,2606,2529,777,84,1604,17,47,124,0,"1,219",471,44.0,"1,734"
104,BELMONT,-,3,65885,2159,269,13846,0,953,3114,226,2888,2970,988,64,1656,0,262,144,0,"1,199",331,48.0,"1,578"
105,BELMONT,-,4,67440,2712,192,9872,0,1472,2626,384,2242,2530,782,50,1242,0,456,96,0,"1,072",282,42.0,"1,396"
106,BELMONT,-,5,17698,503,47,3580,0,164,954,14,940,893,202,4,673,0,14,61,0,"1,203",312,37.0,"1,552"
107,BELMONT,-,6,24462,462,108,4206,0,194,1083,16,1067,948,201,0,731,0,16,135,0,"1,281",356,43.0,"1,680"
108,BELMONT,-,7,31997,1032,102,5377,0,979,1090,44,1046,919,216,60,599,0,44,149,22,"1,299",278,31.0,"1,608"
109,BELMONT,-,8,32087,3513,54,8525,0,172,1347,39,1308,1317,320,0,935,0,62,30,0,"1,254",469,65.0,"1,788"
110,BERKLEY,-,1,71562,1212,93,2046,52,1132,2337,588,1749,2244,579,606,189,0,870,93,0,977,562,78.0,"1,617"
111,BERKLEY,-,2,64434,975,93,2046,0,924,2232,498,1734,2139,564,606,189,0,780,93,0,778,434,61.0,"1,273"
112,BERLIN,-,1,53446,615,242,2095,49,196,915,182,733,841,25,67,533,0,216,74,0,"1,211",507,42.0,"1,760"
113,BEVERLY,1,1,11988,607,0,540,0,249,382,0,382,286,178,104,4,0,0,96,0,996,414,42.0,"1,452"
114,BEVERLY,1,2,21249,867,0,843,0,502,691,0,691,583,305,152,85,0,41,108,0,"1,174",427,48.0,"1,649"
115,BEVERLY,2,1,37102,1116,0,1164,0,691,1723,54,1669,1615,816,181,400,0,218,108,0,"1,152",281,57.0,"1,490"
116,BEVERLY,2,2,48644,1226,0,1350,0,691,2199,108,2091,2079,1062,271,474,0,272,120,0,"1,278",375,47.0,"1,700"
117,BEVERLY,3,1,47933,1995,0,1829,0,837,2138,54,2084,1850,1039,307,327,0,177,288,0,928,275,42.0,"1,245"
118,BEVERLY,3,2,59948,1640,80,1882,0,595,1911,54,1857,1659,1078,275,252,0,54,252,0,"1,028",370,36.0,"1,434"
119,BEVERLY,4,1,45171,1008,0,555,84,45,1152,360,792,1119,387,165,192,0,375,33,0,784,251,31.0,"1,066"
120,BEVERLY,4,2,71323,1258,40,1269,56,215,2181,348,1833,2087,1037,330,362,0,358,94,0,"1,511",432,51.0,"1,994"
121,BEVERLY,5,1,84302,1926,120,2475,12,742,1839,83,1756,1625,931,134,440,0,120,199,15,"1,105",452,60.0,"1,617"
122,BEVERLY,5,2,90121,1786,120,2087,64,550,2096,278,1818,1978,1053,195,430,0,300,118,0,"1,144",432,65.0,"1,641"
123,BEVERLY,6,1,97511,1805,80,1397,144,446,1720,511,1209,1689,565,117,465,0,542,31,0,"1,220",515,70.0,"1,805"
124,BEVERLY,6,2,46773,1084,40,764,88,175,786,298,488,771,229,35,188,0,319,15,0,"1,263",559,58.0,"1,880"
125,BILLERICA,-,1,114440,5396,30,12251,16,3430,3219,992,2227,2687,392,320,795,174,1006,532,0,"1,082",543,49.0,"1,674"
126,BILLERICA,-,10,70125,1630,0,3776,152,426,1028,80,948,1000,346,26,511,0,117,28,0,"1,065",584,76.0,"1,725"
127,BILLERICA,-,11,164116,5704,60,15896,32,4196,3904,880,3024,3340,592,528,1204,108,908,564,0,953,541,41.0,"1,535"
128,BILLERICA,-,2,188357,5627,72,16736,58,3232,4162,829,3333,3925,1011,725,1295,27,867,237,0,"1,111",582,65.0,"1,758"
129,BILLERICA,-,3,22968,1109,48,3088,108,26,823,132,691,751,60,0,399,32,260,72,0,"1,043",544,64.0,"1,651"
130,BILLERICA,-,4,27712,2288,0,4740,0,584,980,680,300,980,0,48,164,88,680,0,0,837,513,64.0,"1,414"
131,BILLERICA,-,5,6928,572,0,1185,0,146,245,170,75,245,0,12,41,22,170,0,0,"1,096",628,81.0,"1,805"
132,BILLERICA,-,6,101883,4157,41,13585,30,3403,3259,588,2671,2574,520,288,974,157,635,654,31,976,482,52.0,"1,510"
133,BILLERICA,-,7,94835,5342,51,16904,22,2224,3425,1176,2249,3039,288,214,1135,186,1216,355,31,"1,059",494,32.0,"1,585"
134,BILLERICA,-,8,145751,3798,36,11683,168,1767,2770,649,2121,2693,698,366,909,22,698,77,0,"1,102",653,43.0,"1,798"
135,BILLERICA,-,9,41602,3511,121,7945,54,476,1757,774,983,1672,68,54,573,82,895,85,0,981,577,61.0,"1,619"
136,BLACKSTONE,-,3,20940,153,43,168,0,56,530,63,467,489,250,81,64,19,75,41,0,749,388,87.0,"1,224"
137,BLANDFORD,-,1,362603,8064,451,11926,0,1450,7798,512,7286,7504,2166,1687,2759,90,802,294,0,355,242,7.0,604
138,BOLTON,-,1,80345,1952,290,3253,17,694,1497,259,1238,1397,98,130,808,32,329,100,0,"2,084",792,76.0,"2,952"
139,BOSTON,1,1,658,14,0,58,56,0,40,0,40,40,12,0,18,0,10,0,0,679,147,42.0,868
140,BOSTON,1,10,329,7,0,29,28,0,20,0,20,20,6,0,9,0,5,0,0,270,75,25.0,370
141,BOSTON,1,11,329,7,0,29,28,0,20,0,20,20,6,0,9,0,5,0,0,530,251,70.0,851
142,BOSTON,1,12,10178,263,108,294,0,432,198,22,176,161,61,0,49,0,51,23,14,519,235,72.0,826
143,BOSTON,1,2,329,7,0,29,28,0,20,0,20,20,6,0,9,0,5,0,0,416,115,50.0,581
144,BOSTON,1,3,329,7,0,29,28,0,20,0,20,20,6,0,9,0,5,0,0,977,255,117.0,"1,349"
145,BOSTON,1,4,329,7,0,29,28,0,20,0,20,20,6,0,9,0,5,0,0,403,106,25.0,534
146,BOSTON,1,5,329,7,0,29,28,0,20,0,20,20,6,0,9,0,5,0,0,515,138,33.0,686
147,BOSTON,10,4,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,170,190.0,885
148,BOSTON,10,6,4652,856,73,673,0,1383,306,54,252,300,134,0,112,0,54,6,0,531,106,32.0,669
149,BOSTON,10,7,4668,948,39,615,0,1878,402,81,321,402,195,0,126,0,81,0,0,601,216,86.0,903
150,BOSTON,10,8,1611,252,47,263,0,131,38,0,38,32,4,0,28,0,0,6,0,945,145,81.0,"1,171"
151,BOSTON,10,9,13503,1657,130,1331,0,1911,771,68,703,696,215,0,413,0,68,75,0,"1,174",133,33.0,"1,340"
152,BOSTON,11,10,5430,354,10,294,0,109,314,14,300,270,61,0,195,0,14,44,0,861,73,18.0,952
153,BOSTON,11,5,238,79,15,21,0,27,0,0,0,0,0,0,0,0,0,0,0,642,169,69.0,880
154,BOSTON,11,6,5430,354,10,294,0,109,314,14,300,270,61,0,195,0,14,44,0,708,85,30.0,823
155,BOSTON,11,7,5668,433,25,315,0,136,314,14,300,270,61,0,195,0,14,44,0,895,113,34.0,"1,042"
156,BOSTON,11,8,6063,656,25,318,0,175,337,26,311,285,61,0,196,2,26,52,0,"1,157",104,26.0,"1,287"
157,BOSTON,11,9,10860,708,20,588,0,218,628,28,600,540,122,0,390,0,28,88,0,695,57,20.0,772
158,BOSTON,12,7,1028,525,15,27,0,105,46,24,22,30,0,0,2,4,24,16,0,549,246,104.0,899
159,BOSTON,14,10,2868,22132,84,356,0,1116,1496,0,1496,900,492,324,0,84,0,596,0,339,163,73.0,575
160,BOSTON,14,11,4218,27967,120,469,0,1461,1893,12,1881,1140,615,405,1,107,12,753,0,348,144,48.0,540
161,BOSTON,14,12,2151,16599,63,267,0,837,1122,0,1122,675,369,243,0,63,0,447,0,183,105,46.0,334
162,BOSTON,14,13,717,5533,21,89,0,279,374,0,374,225,123,81,0,21,0,149,0,324,127,51.0,502
163,BOSTON,14,14,717,5533,21,89,0,279,374,0,374,225,123,81,0,21,0,149,0,363,151,75.0,589
164,BOSTON,14,2,1434,11066,42,178,0,558,748,0,748,450,246,162,0,42,0,298,0,643,306,138.0,"1,087"
165,BOSTON,14,7,717,5533,21,89,0,279,374,0,374,225,123,81,0,21,0,149,0,287,153,42.0,482
166,BOSTON,14,8,1580,892,0,12,0,156,92,48,44,60,0,0,4,8,48,32,0,387,151,73.0,611
167,BOSTON,14,9,2389,16678,78,288,0,864,1122,0,1122,675,369,243,0,63,0,447,0,298,148,44.0,490
168,BOSTON,16,10,11964,333,0,684,45,30,174,0,174,174,174,0,0,0,0,0,0,550,193,37.0,780
169,BOSTON,16,11,103736,72445,595,8562,45,10953,7750,1053,6697,7121,3477,593,1212,366,1473,629,0,632,260,67.0,959
170,BOSTON,16,12,19831,1962,0,1462,60,123,432,0,432,432,382,0,50,0,0,0,0,446,321,96.0,863
171,BOSTON,16,3,17454,18165,0,4665,0,1932,2352,624,1728,2184,906,411,126,117,624,168,0,536,111,107.0,754
172,BOSTON,16,4,5818,6055,0,1555,0,644,784,208,576,728,302,137,42,39,208,56,0,475,130,64.0,669
173,BOSTON,16,6,23273,16664,0,4760,0,1537,2168,416,1752,2056,1054,274,234,78,416,112,0,650,205,98.0,953
174,BOSTON,16,7,7867,1629,0,778,15,93,258,0,258,258,208,0,50,0,0,0,0,510,225,88.0,823
175,BOSTON,16,8,28086,19022,14,4979,15,1844,2306,374,1932,1944,1086,203,242,39,374,362,0,666,230,42.0,938
176,BOSTON,16,9,23710,3480,0,2012,60,206,632,0,632,632,532,0,100,0,0,0,0,620,314,70.0,"1,004"
177,BOSTON,17,10,3596,21432,14,1468,0,1330,1816,542,1274,1510,522,66,0,380,542,306,0,463,213,90.0,766
178,BOSTON,17,11,13843,17749,21,3599,0,2014,1980,457,1523,1465,641,236,92,39,457,515,0,225,55,31.0,311
179,BOSTON,17,12,40617,45432,308,3822,0,6175,4462,839,3623,3918,1644,346,506,373,1049,544,0,370,141,61.0,572
180,BOSTON,17,13,161284,129084,1176,11686,0,20499,13398,1959,11439,12437,5639,1120,2140,732,2806,961,0,554,188,79.0,821
181,BOSTON,17,14,157405,127566,1176,11136,0,20416,13198,1959,11239,12237,5489,1120,2090,732,2806,961,0,593,181,49.0,823
182,BOSTON,17,3,5818,6055,0,1555,0,644,784,208,576,728,302,137,42,39,208,56,0,619,220,90.0,929
183,BOSTON,17,4,84281,77734,616,7722,0,11961,7972,1302,6670,6884,3042,692,1062,366,1722,1088,0,722,255,97.0,"1,074"
184,BOSTON,17,5,12561,21305,21,3317,0,1685,2230,510,1720,1969,826,355,84,194,510,261,0,227,121,49.0,397
185,BOSTON,17,6,23272,24220,0,6220,0,2576,3136,832,2304,2912,1208,548,168,156,832,224,0,498,142,59.0,699
186,BOSTON,17,7,8541,25966,28,2496,0,1706,2354,573,1781,1996,785,251,42,345,573,358,0,237,108,26.0,371
187,BOSTON,17,8,19252,28881,7,5399,0,2597,3260,895,2365,2939,1167,444,126,307,895,321,0,405,181,64.0,650
188,BOSTON,17,9,31854,37059,14,8771,0,4078,4584,1206,3378,3998,1636,751,210,195,1206,586,0,454,99,43.0,596
189,BOSTON,18,1,116505,102048,882,8232,0,15488,10352,1662,8690,9629,4217,840,1534,739,2299,723,0,629,312,133.0,"1,074"
190,BOSTON,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,170,60.0,779
191,BOSTON,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,262,79.0,966
192,BOSTON,18,13,7072,17164,0,172,0,4756,1836,1044,792,1784,612,0,0,128,1044,52,0,382,113,47.0,542
193,BOSTON,18,14,16252,31338,114,1070,0,8428,9650,1170,8480,9554,7736,58,106,260,1394,96,0,322,146,58.0,526
194,BOSTON,18,15,21290,38494,114,1557,0,9671,10516,1467,9049,10374,7997,74,199,413,1691,142,0,522,218,99.0,839
195,BOSTON,18,16,10076,14312,0,974,0,2486,1732,594,1138,1640,522,32,186,306,594,92,0,732,317,60.0,"1,109"
196,BOSTON,18,18,5304,12873,0,129,0,3567,1377,783,594,1338,459,0,0,96,783,39,0,677,343,142.0,"1,162"
197,BOSTON,18,19,1768,4291,0,43,0,1189,459,261,198,446,153,0,0,32,261,13,0,999,375,138.0,"1,512"
198,BOSTON,18,2,208,3662,0,118,0,118,288,94,194,288,99,0,0,95,94,0,0,442,205,92.0,739
199,BOSTON,18,20,11564,686,14,788,27,350,322,28,294,322,100,0,82,7,133,0,0,832,418,113.0,"1,363"
200,BOSTON,18,21,14560,21707,171,1353,0,5586,11767,213,11554,11685,10686,87,161,202,549,82,0,608,273,119.0,"1,000"
201,BOSTON,18,22,4590,7087,57,449,0,1836,3907,63,3844,3885,3562,29,53,66,175,22,0,763,291,71.0,"1,125"
202,BOSTON,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,194,123.0,763
